timestamp,load_profile,solar_profile,wind_profile
5/27/2017 16:00,41.564,0.4375,0.084615385
5/27/2017 17:00,42.084,0.297,0.078692308
5/27/2017 18:00,42.74,0.1675,0.071153846
5/27/2017 19:00,41.62,0.05825,0.066461538
5/27/2017 20:00,40.806,0.0075,0.074461538
5/27/2017 21:00,42.158,0,0.083076923
5/27/2017 22:00,45.736,0,0.092769231
5/27/2017 23:00,43.93,0,0.102307692
5/28/2017 0:00,39.22,0,0.105230769
5/28/2017 1:00,37.414,0,0.113076923
5/28/2017 2:00,34.784,0,0.117769231
5/28/2017 3:00,33.13,0,0.123307692
5/28/2017 4:00,32.446,0,0.134615385
5/28/2017 5:00,31.546,0.0015,0.145692308
5/28/2017 6:00,32.065,0.036,0.147615385
5/28/2017 7:00,34.066,0.132875,0.120846154
5/28/2017 8:00,36.801,0.263875,0.090769231
5/28/2017 9:00,39.223,0.3955,0.088076923
5/28/2017 10:00,40.798,0.4965,0.090461538
5/28/2017 11:00,42.274,0.567375,0.089076923
5/28/2017 12:00,42.762,0.60375,0.089076923
5/28/2017 13:00,40.744,0.60575,0.087846154
5/28/2017 14:00,39.632,0.58325,0.085461538
5/28/2017 15:00,38.762,0.5185,0.080846154
5/28/2017 16:00,38.522,0.424375,0.074153846
5/28/2017 17:00,39.512,0.2975,0.072
5/28/2017 18:00,41.358,0.16675,0.073692308
5/28/2017 19:00,41.466,0.0585,0.095692308
5/28/2017 20:00,41.474,0.008125,0.141461538
5/28/2017 21:00,42.721,0.00025,0.180769231
5/28/2017 22:00,45.794,0,0.210615385
5/28/2017 23:00,43.658,0,0.239153846
5/29/2017 0:00,39.109,0,0.246923077
5/29/2017 1:00,37.646,0,0.232692308
5/29/2017 2:00,35.427,0,0.202
5/29/2017 3:00,34.493,0,0.161692308
5/29/2017 4:00,35.645,0,0.149692308
5/29/2017 5:00,38.48,0.001625,0.146923077
5/29/2017 6:00,43.498,0.03325,0.144846154
5/29/2017 7:00,47.629,0.121875,0.129846154
5/29/2017 8:00,50.39,0.237125,0.101846154
5/29/2017 9:00,52.233,0.33525,0.095769231
5/29/2017 10:00,53.174,0.40175,0.108769231
5/29/2017 11:00,53.956,0.438,0.124692308
5/29/2017 12:00,53.768,0.46275,0.137461538
5/29/2017 13:00,53.294,0.4585,0.140153846
5/29/2017 14:00,52.159,0.44425,0.145153846
5/29/2017 15:00,50.922,0.4135,0.133153846
5/29/2017 16:00,50.008,0.33375,0.118076923
5/29/2017 17:00,50.058,0.2435,0.115076923
5/29/2017 18:00,50.716,0.127,0.094153846
5/29/2017 19:00,48.639,0.05,0.079538462
5/29/2017 20:00,46.587,0.006875,0.074153846
5/29/2017 21:00,46.678,0,0.087692308
5/29/2017 22:00,49.189,0,0.074307692
5/29/2017 23:00,46.798,0,0.088538462
5/30/2017 0:00,41.946,0,0.090461538
5/30/2017 1:00,40.767,0,0.085461538
5/30/2017 2:00,38.622,0,0.082153846
5/30/2017 3:00,37.566,0,0.072692308
5/30/2017 4:00,38.248,0,0.068615385
5/30/2017 5:00,40.462,0.0015,0.068
5/30/2017 6:00,45.368,0.026,0.063076923
5/30/2017 7:00,49.226,0.0915,0.065384615
5/30/2017 8:00,51.525,0.18725,0.061230769
5/30/2017 9:00,52.679,0.289625,0.063692308
5/30/2017 10:00,53.63,0.3565,0.072692308
5/30/2017 11:00,54.258,0.400875,0.080615385
5/30/2017 12:00,53.946,0.434625,0.090307692
5/30/2017 13:00,53.329,0.42175,0.098153846
5/30/2017 14:00,52.198,0.40825,0.108461538
5/30/2017 15:00,50.934,0.37625,0.117307692
5/30/2017 16:00,49.856,0.31675,0.120923077
5/30/2017 17:00,49.739,0.234,0.123384615
5/30/2017 18:00,50.371,0.1375,0.122538462
5/30/2017 19:00,48.332,0.0545,0.113692308
5/30/2017 20:00,46.188,0.008625,0.098461538
5/30/2017 21:00,46.56,0,0.102461538
5/30/2017 22:00,49.278,0,0.116923077
5/30/2017 23:00,46.781,0,0.104153846
5/31/2017 0:00,41.995,0,0.107076923
5/31/2017 1:00,40.558,0,0.106461538
5/31/2017 2:00,38.37,0,0.100923077
5/31/2017 3:00,37.24,0,0.090384615
5/31/2017 4:00,37.866,0,0.073692308
5/31/2017 5:00,40.244,0.0015,0.059384615
5/31/2017 6:00,44.982,0.02675,0.051615385
5/31/2017 7:00,48.856,0.0925,0.034538462
5/31/2017 8:00,51.02,0.181875,0.020153846
5/31/2017 9:00,52.37,0.2705,0.015846154
5/31/2017 10:00,53.344,0.354375,0.013230769
5/31/2017 11:00,54.134,0.41675,0.014769231
5/31/2017 12:00,53.9,0.45525,0.018
5/31/2017 13:00,53.366,0.457,0.024
5/31/2017 14:00,52.311,0.43025,0.031692308
5/31/2017 15:00,51.094,0.384875,0.033384615
5/31/2017 16:00,49.89,0.3225,0.035846154
5/31/2017 17:00,49.976,0.234,0.038461538
5/31/2017 18:00,50.82,0.14,0.041538462
5/31/2017 19:00,48.792,0.05725,0.044
5/31/2017 20:00,46.572,0.008875,0.053846154
5/31/2017 21:00,46.85,0,0.067076923
5/31/2017 22:00,49.628,0,0.084230769
5/31/2017 23:00,47.208,0,0.095538462
6/1/2017 0:00,42.504,0,0.102769231
6/1/2017 1:00,40.819,0,0.095692308
6/1/2017 2:00,38.648,0,0.085076923
6/1/2017 3:00,37.537,0,0.078846154
6/1/2017 4:00,38.161,0,0.080692308
6/1/2017 5:00,40.412,0.001625,0.078307692
6/1/2017 6:00,45.397,0.03575,0.065
6/1/2017 7:00,49.086,0.130375,0.033615385
6/1/2017 8:00,51.166,0.265375,0.010846154
6/1/2017 9:00,52.382,0.4005,0.007769231
6/1/2017 10:00,53.245,0.488125,0.008538462
6/1/2017 11:00,54.097,0.537375,0.010461538
6/1/2017 12:00,54.12,0.540375,0.010307692
6/1/2017 13:00,53.77,0.54525,0.010769231
6/1/2017 14:00,52.838,0.5115,0.012230769
6/1/2017 15:00,51.674,0.459,0.012615385
6/1/2017 16:00,50.59,0.38125,0.015769231
6/1/2017 17:00,50.641,0.27675,0.019
6/1/2017 18:00,51.037,0.15975,0.018
6/1/2017 19:00,48.994,0.05875,0.020461538
6/1/2017 20:00,46.694,0.008375,0.027538462
6/1/2017 21:00,47.174,0,0.039538462
6/1/2017 22:00,50.068,0,0.057076923
6/1/2017 23:00,47.484,0,0.068923077
6/2/2017 0:00,42.54,0,0.063076923
6/2/2017 1:00,41.017,0,0.058384615
6/2/2017 2:00,38.776,0,0.047846154
6/2/2017 3:00,37.605,0,0.036692308
6/2/2017 4:00,38.116,0,0.029846154
6/2/2017 5:00,40.318,0.00175,0.028307692
6/2/2017 6:00,45.228,0.036625,0.029230769
6/2/2017 7:00,48.999,0.13,0.025153846
6/2/2017 8:00,51.298,0.269,0.013692308
6/2/2017 9:00,52.562,0.39225,0.009
6/2/2017 10:00,53.496,0.474125,0.009538462
6/2/2017 11:00,54.23,0.51775,0.014307692
6/2/2017 12:00,54.115,0.5405,0.021384615
6/2/2017 13:00,53.27,0.536375,0.027230769
6/2/2017 14:00,52.167,0.53625,0.044692308
6/2/2017 15:00,50.544,0.49275,0.078461538
6/2/2017 16:00,49.532,0.3945,0.094153846
6/2/2017 17:00,49.435,0.274875,0.067538462
6/2/2017 18:00,49.368,0.15375,0.089307692
6/2/2017 19:00,47.496,0.0535,0.061307692
6/2/2017 20:00,45.49,0.00725,0.052307692
6/2/2017 21:00,46.158,0,0.044923077
6/2/2017 22:00,48.969,0,0.039230769
6/2/2017 23:00,46.404,0,0.040384615
6/3/2017 0:00,41.35,0,0.040923077
6/3/2017 1:00,39.512,0,0.05
6/3/2017 2:00,36.911,0,0.053384615
6/3/2017 3:00,35.364,0,0.052
6/3/2017 4:00,35.024,0,0.062
6/3/2017 5:00,34.936,0.00175,0.071692308
6/3/2017 6:00,36.348,0.024125,0.067538462
6/3/2017 7:00,38.864,0.08,0.055
6/3/2017 8:00,41.972,0.1515,0.045384615
6/3/2017 9:00,44.049,0.2105,0.041076923
6/3/2017 10:00,45.07,0.2525,0.037769231
6/3/2017 11:00,46.504,0.279,0.042307692
6/3/2017 12:00,46.792,0.284875,0.054307692
6/3/2017 13:00,44.998,0.27,0.068769231
6/3/2017 14:00,43.462,0.246375,0.092384615
6/3/2017 15:00,42.154,0.20425,0.130307692
6/3/2017 16:00,41.542,0.16875,0.148769231
6/3/2017 17:00,42.228,0.15275,0.159384615
6/3/2017 18:00,43.247,0.098,0.171846154
6/3/2017 19:00,42.217,0.042375,0.179230769
6/3/2017 20:00,40.996,0.007375,0.177307692
6/3/2017 21:00,41.759,0,0.194615385
6/3/2017 22:00,45.32,0,0.193307692
6/3/2017 23:00,43.4,0,0.201538462
6/4/2017 0:00,38.905,0,0.198307692
6/4/2017 1:00,37.314,0,0.198461538
6/4/2017 2:00,34.715,0,0.205
6/4/2017 3:00,33.206,0,0.191
6/4/2017 4:00,32.462,0,0.170923077
6/4/2017 5:00,31.628,0.001,0.159076923
6/4/2017 6:00,32.328,0.035,0.137384615
6/4/2017 7:00,34.054,0.12725,0.113076923
6/4/2017 8:00,36.696,0.25175,0.101846154
6/4/2017 9:00,38.767,0.34725,0.097538462
6/4/2017 10:00,40.046,0.425875,0.088307692
6/4/2017 11:00,41.808,0.478875,0.081692308
6/4/2017 12:00,42.174,0.48475,0.081384615
6/4/2017 13:00,39.895,0.4745,0.080461538
6/4/2017 14:00,38.456,0.4375,0.081846154
6/4/2017 15:00,37.262,0.38925,0.091076923
6/4/2017 16:00,36.808,0.303625,0.092923077
6/4/2017 17:00,37.581,0.213,0.088923077
6/4/2017 18:00,39.074,0.12475,0.080076923
6/4/2017 19:00,39.352,0.04775,0.072692308
6/4/2017 20:00,39.142,0.00775,0.068
6/4/2017 21:00,40.628,0,0.070230769
6/4/2017 22:00,44.393,0,0.076461538
6/4/2017 23:00,42.529,0,0.076615385
6/5/2017 0:00,38.11,0,0.079923077
6/5/2017 1:00,36.461,0,0.081538462
6/5/2017 2:00,34.234,0,0.088538462
6/5/2017 3:00,32.79,0,0.090923077
6/5/2017 4:00,32.528,0,0.091615385
6/5/2017 5:00,32.425,0.0015,0.100230769
6/5/2017 6:00,33.594,0.03475,0.103846154
6/5/2017 7:00,35.814,0.126,0.095384615
6/5/2017 8:00,38.834,0.26225,0.093384615
6/5/2017 9:00,41.182,0.381,0.121538462
6/5/2017 10:00,42.723,0.488875,0.165230769
6/5/2017 11:00,44.56,0.546625,0.203923077
6/5/2017 12:00,44.98,0.55875,0.222615385
6/5/2017 13:00,43.072,0.5545,0.237153846
6/5/2017 14:00,41.644,0.53325,0.254153846
6/5/2017 15:00,40.588,0.48775,0.283923077
6/5/2017 16:00,40.016,0.405,0.307692308
6/5/2017 17:00,41.024,0.301625,0.321538462
6/5/2017 18:00,42.836,0.1785,0.310153846
6/5/2017 19:00,42.196,0.060125,0.280307692
6/5/2017 20:00,41.386,0.006125,0.289153846
6/5/2017 21:00,42.346,0,0.349461538
6/5/2017 22:00,45.238,0,0.420615385
6/5/2017 23:00,43.482,0,0.483692308
6/6/2017 0:00,39.255,0,0.510846154
6/6/2017 1:00,38.062,0,0.547230769
6/6/2017 2:00,35.968,0,0.569923077
6/6/2017 3:00,34.961,0,0.569384615
6/6/2017 4:00,36.106,0,0.581846154
6/6/2017 5:00,39.264,0.001125,0.595615385
6/6/2017 6:00,44.398,0.025,0.605615385
6/6/2017 7:00,48.208,0.08925,0.645076923
6/6/2017 8:00,50.464,0.18625,0.677769231
6/6/2017 9:00,51.64,0.29375,0.702
6/6/2017 10:00,52.37,0.389,0.720230769
6/6/2017 11:00,53.21,0.45275,0.728307692
6/6/2017 12:00,52.894,0.476375,0.727
6/6/2017 13:00,52.188,0.48575,0.721384615
6/6/2017 14:00,50.918,0.48575,0.706
6/6/2017 15:00,49.834,0.4315,0.698923077
6/6/2017 16:00,48.654,0.37425,0.683846154
6/6/2017 17:00,48.72,0.2935,0.678076923
6/6/2017 18:00,49.808,0.174375,0.635
6/6/2017 19:00,47.572,0.061875,0.592538462
6/6/2017 20:00,45.502,0.0095,0.575384615
6/6/2017 21:00,45.676,0,0.521307692
6/6/2017 22:00,48.492,0,0.528923077
6/6/2017 23:00,46.308,0,0.523230769
6/7/2017 0:00,41.764,0,0.512461538
6/7/2017 1:00,40.43,0,0.502307692
6/7/2017 2:00,38.286,0,0.494692308
6/7/2017 3:00,37.257,0,0.475230769
6/7/2017 4:00,37.92,0,0.460153846
6/7/2017 5:00,40.158,0.002,0.452461538
6/7/2017 6:00,45.062,0.03575,0.432615385
6/7/2017 7:00,48.892,0.13475,0.434153846
6/7/2017 8:00,50.948,0.277375,0.450153846
6/7/2017 9:00,51.84,0.384875,0.466307692
6/7/2017 10:00,52.464,0.44125,0.480461538
6/7/2017 11:00,53.084,0.50025,0.490615385
6/7/2017 12:00,52.862,0.546,0.504307692
6/7/2017 13:00,52.183,0.551,0.487
6/7/2017 14:00,50.946,0.5535,0.458307692
6/7/2017 15:00,49.69,0.532375,0.434384615
6/7/2017 16:00,48.402,0.45225,0.386615385
6/7/2017 17:00,48.666,0.346375,0.331076923
6/7/2017 18:00,49.676,0.201875,0.270846154
6/7/2017 19:00,47.792,0.069375,0.192769231
6/7/2017 20:00,45.707,0.01025,0.139230769
6/7/2017 21:00,46.032,0,0.124307692
6/7/2017 22:00,49.14,0,0.121923077
6/7/2017 23:00,46.99,0,0.136923077
6/8/2017 0:00,42.37,0,0.150923077
6/8/2017 1:00,40.945,0,0.158307692
6/8/2017 2:00,38.58,0,0.166230769
6/8/2017 3:00,37.326,0,0.167230769
6/8/2017 4:00,37.919,0,0.163307692
6/8/2017 5:00,40.274,0.0025,0.172769231
6/8/2017 6:00,45.524,0.0385,0.187230769
6/8/2017 7:00,48.95,0.15025,0.159076923
6/8/2017 8:00,50.74,0.312625,0.131538462
6/8/2017 9:00,51.681,0.455,0.169230769
6/8/2017 10:00,52.363,0.556875,0.217230769
6/8/2017 11:00,53.11,0.6205,0.236692308
6/8/2017 12:00,53.232,0.6475,0.220230769
6/8/2017 13:00,52.664,0.655,0.227076923
6/8/2017 14:00,51.72,0.634,0.228153846
6/8/2017 15:00,50.782,0.566375,0.222846154
6/8/2017 16:00,49.816,0.456,0.211
6/8/2017 17:00,49.876,0.3135,0.186230769
6/8/2017 18:00,50.674,0.167,0.151
6/8/2017 19:00,48.529,0.056,0.119076923
6/8/2017 20:00,46.24,0.007,0.126615385
6/8/2017 21:00,46.59,0,0.151461538
6/8/2017 22:00,49.362,0,0.193076923
6/8/2017 23:00,47.018,0,0.276769231
6/9/2017 0:00,42.256,0,0.285923077
6/9/2017 1:00,40.763,0,0.257384615
6/9/2017 2:00,38.488,0,0.248538462
6/9/2017 3:00,37.458,0,0.240461538
6/9/2017 4:00,38.15,0,0.248
6/9/2017 5:00,40.364,0.0015,0.180615385
6/9/2017 6:00,45.49,0.0275,0.146923077
6/9/2017 7:00,49.317,0.09575,0.142
6/9/2017 8:00,51.262,0.178,0.164769231
6/9/2017 9:00,52.426,0.26475,0.189230769
6/9/2017 10:00,53.11,0.35825,0.199230769
6/9/2017 11:00,53.432,0.4175,0.21
6/9/2017 12:00,53.274,0.476375,0.230923077
6/9/2017 13:00,52.27,0.50375,0.243923077
6/9/2017 14:00,51.073,0.479,0.257692308
6/9/2017 15:00,49.595,0.44025,0.247384615
6/9/2017 16:00,48.389,0.3625,0.226769231
6/9/2017 17:00,48.448,0.27275,0.194923077
6/9/2017 18:00,48.531,0.167,0.163461538
6/9/2017 19:00,46.76,0.068,0.117461538
6/9/2017 20:00,44.776,0.011125,0.078615385
6/9/2017 21:00,45.582,0,0.062846154
6/9/2017 22:00,48.76,0,0.053538462
6/9/2017 23:00,46.384,0,0.046769231
6/10/2017 0:00,41.351,0,0.039846154
6/10/2017 1:00,39.528,0,0.037
6/10/2017 2:00,37.142,0,0.039692308
6/10/2017 3:00,35.42,0,0.041538462
6/10/2017 4:00,34.86,0,0.044
6/10/2017 5:00,34.934,0.0025,0.050615385
6/10/2017 6:00,36.498,0.03875,0.061538462
6/10/2017 7:00,39.116,0.14425,0.053846154
6/10/2017 8:00,42.246,0.30375,0.039384615
6/10/2017 9:00,44.308,0.451625,0.046461538
6/10/2017 10:00,45.306,0.55625,0.058615385
6/10/2017 11:00,46.616,0.623125,0.067923077
6/10/2017 12:00,46.967,0.654,0.074769231
6/10/2017 13:00,45.179,0.659875,0.074615385
6/10/2017 14:00,43.882,0.63475,0.069230769
6/10/2017 15:00,42.724,0.576,0.066615385
6/10/2017 16:00,42.079,0.4845,0.060538462
6/10/2017 17:00,42.612,0.357,0.053076923
6/10/2017 18:00,43.2,0.20225,0.040615385
6/10/2017 19:00,41.951,0.065125,0.030307692
6/10/2017 20:00,40.734,0.009,0.030153846
6/10/2017 21:00,42.004,0,0.034846154
6/10/2017 22:00,46.326,0,0.046
6/10/2017 23:00,44.596,0,0.058923077
6/11/2017 0:00,39.942,0,0.068307692
6/11/2017 1:00,38.15,0,0.078923077
6/11/2017 2:00,35.29,0,0.078
6/11/2017 3:00,33.398,0,0.074384615
6/11/2017 4:00,32.576,0,0.066769231
6/11/2017 5:00,31.737,0.002,0.057846154
6/11/2017 6:00,32.592,0.03675,0.049692308
6/11/2017 7:00,34.58,0.13775,0.033153846
6/11/2017 8:00,37.364,0.28825,0.014
6/11/2017 9:00,39.685,0.424375,0.011461538
6/11/2017 10:00,41.268,0.531125,0.015307692
6/11/2017 11:00,42.902,0.596,0.022692308
6/11/2017 12:00,43.527,0.61975,0.039153846
6/11/2017 13:00,41.574,0.62325,0.055923077
6/11/2017 14:00,40.324,0.58875,0.074076923
6/11/2017 15:00,39.362,0.530875,0.099692308
6/11/2017 16:00,39.102,0.43325,0.140461538
6/11/2017 17:00,40.137,0.3155,0.154
6/11/2017 18:00,42.016,0.179375,0.170923077
6/11/2017 19:00,42.036,0.064375,0.186461538
6/11/2017 20:00,41.674,0.010625,0.187846154
6/11/2017 21:00,42.782,0,0.196230769
6/11/2017 22:00,46.162,0,0.215923077
6/11/2017 23:00,43.924,0,0.207230769
6/12/2017 0:00,39.38,0,0.206153846
6/12/2017 1:00,37.872,0,0.196
6/12/2017 2:00,35.636,0,0.173846154
6/12/2017 3:00,34.637,0,0.163230769
6/12/2017 4:00,35.92,0,0.157230769
6/12/2017 5:00,38.531,0.00175,0.143307692
6/12/2017 6:00,43.607,0.0285,0.120538462
6/12/2017 7:00,47.669,0.105,0.116769231
6/12/2017 8:00,50.192,0.21825,0.131230769
6/12/2017 9:00,51.65,0.327625,0.131384615
6/12/2017 10:00,52.61,0.423,0.138230769
6/12/2017 11:00,53.544,0.502,0.146461538
6/12/2017 12:00,53.687,0.562875,0.151846154
6/12/2017 13:00,53.351,0.5915,0.153230769
6/12/2017 14:00,52.308,0.578875,0.154
6/12/2017 15:00,51.253,0.53425,0.148846154
6/12/2017 16:00,50.214,0.454,0.135461538
6/12/2017 17:00,50.266,0.33525,0.117923077
6/12/2017 18:00,51.352,0.195875,0.104
6/12/2017 19:00,49.113,0.06925,0.094615385
6/12/2017 20:00,46.614,0.0115,0.088076923
6/12/2017 21:00,46.775,0,0.106076923
6/12/2017 22:00,49.816,0,0.127538462
6/12/2017 23:00,47.195,0,0.138076923
6/13/2017 0:00,42.411,0,0.141538462
6/13/2017 1:00,41.102,0,0.136692308
6/13/2017 2:00,38.747,0,0.125692308
6/13/2017 3:00,37.676,0,0.118153846
6/13/2017 4:00,38.256,0,0.112153846
6/13/2017 5:00,40.545,0.0025,0.105153846
6/13/2017 6:00,45.602,0.0385,0.090076923
6/13/2017 7:00,49.336,0.13275,0.054307692
6/13/2017 8:00,51.684,0.27075,0.037692308
6/13/2017 9:00,52.93,0.407125,0.034615385
6/13/2017 10:00,53.844,0.51,0.036769231
6/13/2017 11:00,54.826,0.5605,0.039307692
6/13/2017 12:00,54.802,0.586875,0.035846154
6/13/2017 13:00,54.57,0.58775,0.029076923
6/13/2017 14:00,53.679,0.553,0.030076923
6/13/2017 15:00,51.867,0.4855,0.035384615
6/13/2017 16:00,51.264,0.391625,0.044615385
6/13/2017 17:00,51.495,0.2675,0.066230769
6/13/2017 18:00,51.932,0.154,0.076230769
6/13/2017 19:00,49.712,0.06,0.082461538
6/13/2017 20:00,47.336,0.0115,0.103384615
6/13/2017 21:00,47.506,0,0.114
6/13/2017 22:00,50.386,0,0.166923077
6/13/2017 23:00,47.606,0,0.209846154
6/14/2017 0:00,42.7,0,0.187230769
6/14/2017 1:00,41.198,0,0.173076923
6/14/2017 2:00,38.927,0,0.172615385
6/14/2017 3:00,37.688,0,0.176769231
6/14/2017 4:00,38.366,0,0.178615385
6/14/2017 5:00,40.307,0.002,0.177230769
6/14/2017 6:00,45.19,0.034125,0.161384615
6/14/2017 7:00,49.434,0.115,0.097923077
6/14/2017 8:00,51.912,0.225875,0.059384615
6/14/2017 9:00,53.376,0.32425,0.046923077
6/14/2017 10:00,54.624,0.4585,0.041692308
6/14/2017 11:00,55.508,0.52375,0.042615385
6/14/2017 12:00,55.67,0.57125,0.038923077
6/14/2017 13:00,55.38,0.5625,0.036769231
6/14/2017 14:00,54.414,0.5415,0.031538462
6/14/2017 15:00,53.318,0.497125,0.027230769
6/14/2017 16:00,52.228,0.423,0.022615385
6/14/2017 17:00,52.18,0.3195,0.019
6/14/2017 18:00,52.501,0.1875,0.017846154
6/14/2017 19:00,50.336,0.067625,0.016692308
6/14/2017 20:00,47.82,0.01175,0.018769231
6/14/2017 21:00,48.178,0,0.026615385
6/14/2017 22:00,51.138,0,0.036923077
6/14/2017 23:00,48.248,0,0.045384615
6/15/2017 0:00,43.434,0,0.051230769
6/15/2017 1:00,41.844,0,0.059384615
6/15/2017 2:00,39.568,0,0.067538462
6/15/2017 3:00,38.35,0,0.081076923
6/15/2017 4:00,38.818,0,0.088615385
6/15/2017 5:00,41.254,0.0025,0.085846154
6/15/2017 6:00,46.152,0.036875,0.069846154
6/15/2017 7:00,50.174,0.126125,0.043692308
6/15/2017 8:00,52.756,0.246375,0.029461538
6/15/2017 9:00,54.304,0.3625,0.037615385
6/15/2017 10:00,55.473,0.44875,0.055846154
6/15/2017 11:00,56.376,0.50475,0.074769231
6/15/2017 12:00,56.222,0.529,0.105692308
6/15/2017 13:00,55.895,0.521,0.154461538
6/15/2017 14:00,55.194,0.4855,0.200153846
6/15/2017 15:00,53.894,0.42275,0.237230769
6/15/2017 16:00,52.807,0.3365,0.282615385
6/15/2017 17:00,52.416,0.242,0.307846154
6/15/2017 18:00,52.654,0.1415,0.311692308
6/15/2017 19:00,50.046,0.06225,0.289076923
6/15/2017 20:00,47.647,0.0125,0.272769231
6/15/2017 21:00,47.974,0,0.254153846
6/15/2017 22:00,50.968,0,0.252
6/15/2017 23:00,48.138,0,0.245769231
6/16/2017 0:00,43.196,0,0.224769231
6/16/2017 1:00,41.82,0,0.226307692
6/16/2017 2:00,39.481,0,0.215846154
6/16/2017 3:00,38.456,0,0.198076923
6/16/2017 4:00,39.062,0,0.165384615
6/16/2017 5:00,41.307,0.0025,0.154923077
6/16/2017 6:00,46.11,0.034,0.136384615
6/16/2017 7:00,49.9,0.12675,0.114307692
6/16/2017 8:00,52.286,0.268875,0.109692308
6/16/2017 9:00,53.545,0.417875,0.1
6/16/2017 10:00,54.334,0.530125,0.112
6/16/2017 11:00,54.944,0.602875,0.139923077
6/16/2017 12:00,54.782,0.63725,0.165923077
6/16/2017 13:00,53.964,0.642,0.173076923
6/16/2017 14:00,52.812,0.62475,0.171692308
6/16/2017 15:00,51.536,0.57375,0.172615385
6/16/2017 16:00,50.45,0.490125,0.167692308
6/16/2017 17:00,50.537,0.36275,0.164615385
6/16/2017 18:00,50.368,0.211375,0.155384615
6/16/2017 19:00,48.187,0.07275,0.147
6/16/2017 20:00,46.072,0.01175,0.138307692
6/16/2017 21:00,46.701,0,0.159692308
6/16/2017 22:00,50.104,0,0.189769231
6/16/2017 23:00,47.338,0,0.195230769
6/17/2017 0:00,42.109,0,0.199307692
6/17/2017 1:00,40.495,0,0.190769231
6/17/2017 2:00,37.83,0,0.191230769
6/17/2017 3:00,36.279,0,0.177230769
6/17/2017 4:00,35.806,0,0.162615385
6/17/2017 5:00,35.596,0.002125,0.151230769
6/17/2017 6:00,37.19,0.035375,0.134153846
6/17/2017 7:00,39.881,0.146125,0.100384615
6/17/2017 8:00,42.724,0.3065,0.093461538
6/17/2017 9:00,45.186,0.450875,0.102615385
6/17/2017 10:00,46.297,0.56,0.101384615
6/17/2017 11:00,47.604,0.627875,0.100384615
6/17/2017 12:00,47.93,0.660625,0.104
6/17/2017 13:00,46.426,0.665,0.112153846
6/17/2017 14:00,45.274,0.6425,0.121076923
6/17/2017 15:00,44.232,0.584875,0.128153846
6/17/2017 16:00,43.596,0.48925,0.133307692
6/17/2017 17:00,44.092,0.363375,0.143230769
6/17/2017 18:00,44.717,0.211625,0.153076923
6/17/2017 19:00,43.449,0.0725,0.153076923
6/17/2017 20:00,42.197,0.01125,0.148153846
6/17/2017 21:00,43.26,0,0.165461538
6/17/2017 22:00,47.194,0,0.184461538
6/17/2017 23:00,45.124,0,0.193230769
6/18/2017 0:00,40.506,0,0.198
6/18/2017 1:00,38.698,0,0.192307692
6/18/2017 2:00,35.927,0,0.185846154
6/18/2017 3:00,34.342,0,0.185923077
6/18/2017 4:00,33.528,0,0.187
6/18/2017 5:00,32.656,0.002125,0.190153846
6/18/2017 6:00,33.58,0.03525,0.179846154
6/18/2017 7:00,35.615,0.146,0.131846154
6/18/2017 8:00,38.38,0.30875,0.120461538
6/18/2017 9:00,40.84,0.45075,0.163230769
6/18/2017 10:00,42.372,0.55375,0.182769231
6/18/2017 11:00,43.934,0.62425,0.193692308
6/18/2017 12:00,44.366,0.656,0.204769231
6/18/2017 13:00,42.472,0.656875,0.209230769
6/18/2017 14:00,41.532,0.63125,0.217307692
6/18/2017 15:00,40.675,0.576875,0.220923077
6/18/2017 16:00,40.511,0.48775,0.215615385
6/18/2017 17:00,41.458,0.35975,0.205769231
6/18/2017 18:00,43.122,0.209,0.193
6/18/2017 19:00,43.403,0.07175,0.174307692
6/18/2017 20:00,43.086,0.011125,0.165384615
6/18/2017 21:00,44.37,0,0.208538462
6/18/2017 22:00,47.866,0,0.248923077
6/18/2017 23:00,45.236,0,0.249076923
6/19/2017 0:00,40.406,0,0.239
6/19/2017 1:00,38.947,0,0.222769231
6/19/2017 2:00,36.762,0,0.209846154
6/19/2017 3:00,35.986,0,0.196307692
6/19/2017 4:00,37.17,0,0.180769231
6/19/2017 5:00,39.929,0.002,0.171230769
6/19/2017 6:00,44.706,0.03525,0.160153846
6/19/2017 7:00,49.189,0.136375,0.115846154
6/19/2017 8:00,52.088,0.29025,0.073846154
6/19/2017 9:00,53.962,0.433125,0.067538462
6/19/2017 10:00,55.474,0.543,0.073923077
6/19/2017 11:00,56.355,0.614,0.085538462
6/19/2017 12:00,56.488,0.6465,0.084461538
6/19/2017 13:00,56.182,0.64875,0.076461538
