timestamp,load_profile,solar_profile,wind_profile
8/1/2017 5:00,38056,0,0.081384615
8/1/2017 6:00,40523,0.011125,0.062538462
8/1/2017 7:00,44204,0.06475,0.089384615
8/1/2017 8:00,47434,0.153,0.083692308
8/1/2017 9:00,49352,0.254,0.055307692
8/1/2017 10:00,50624,0.353,0.047230769
8/1/2017 11:00,51763,0.42475,0.044461538
8/1/2017 12:00,51726,0.457625,0.046923077
8/1/2017 13:00,51110,0.46025,0.050615385
8/1/2017 14:00,49996,0.4295,0.052461538
8/1/2017 15:00,48696,0.3725,0.050769231
8/1/2017 16:00,47638,0.306,0.051615385
8/1/2017 17:00,47456,0.213375,0.055461538
8/1/2017 18:00,47999,0.12925,0.055615385
8/1/2017 19:00,46332,0.048,0.057692308
8/1/2017 20:00,44452,0.004,0.053076923
8/1/2017 21:00,45482,0,0.054846154
8/1/2017 22:00,47626,0,0.058307692
8/1/2017 23:00,44844,0,0.062461538
8/2/2017 0:00,40192,0,0.063461538
8/2/2017 1:00,38834,0,0.054923077
8/2/2017 2:00,36575,0,0.043384615
8/2/2017 3:00,35446,0,0.039
8/2/2017 4:00,36188,0,0.037076923
8/2/2017 5:00,38095,0,0.043846154
8/2/2017 6:00,40493,0.01425,0.062
8/2/2017 7:00,44064,0.0885,0.077153846
8/2/2017 8:00,47230,0.22325,0.074923077
8/2/2017 9:00,49360,0.37075,0.084307692
8/2/2017 10:00,50876,0.484875,0.111692308
8/2/2017 11:00,52116,0.5535,0.141
8/2/2017 12:00,52284,0.586,0.166
8/2/2017 13:00,51606,0.59175,0.171846154
8/2/2017 14:00,50726,0.565625,0.183615385
8/2/2017 15:00,49713,0.5055,0.204461538
8/2/2017 16:00,48719,0.402375,0.214153846
8/2/2017 17:00,48781,0.27575,0.211846154
8/2/2017 18:00,49148,0.14625,0.190615385
8/2/2017 19:00,47349,0.05025,0.168846154
8/2/2017 20:00,45548,0.004,0.151230769
8/2/2017 21:00,46459,0,0.156923077
8/2/2017 22:00,48438,0,0.156769231
8/2/2017 23:00,45712,0,0.163846154
8/3/2017 0:00,40982,0,0.186846154
8/3/2017 1:00,39564,0,0.231692308
8/3/2017 2:00,37310,0,0.269692308
8/3/2017 3:00,36287,0,0.286846154
8/3/2017 4:00,36793,0,0.276615385
8/3/2017 5:00,38778,0,0.275230769
8/3/2017 6:00,41135,0.0115,0.301846154
8/3/2017 7:00,44816,0.07425,0.315384615
8/3/2017 8:00,47812,0.19825,0.328
8/3/2017 9:00,49709,0.32,0.375384615
8/3/2017 10:00,51189,0.43,0.435
8/3/2017 11:00,52388,0.509375,0.466384615
8/3/2017 12:00,52431,0.53925,0.499307692
8/3/2017 13:00,51846,0.53425,0.518538462
8/3/2017 14:00,50932,0.522,0.52
8/3/2017 15:00,49852,0.48225,0.512076923
8/3/2017 16:00,48869,0.3965,0.497846154
8/3/2017 17:00,48680,0.28825,0.453384615
8/3/2017 18:00,48876,0.163875,0.377
8/3/2017 19:00,47026,0.052,0.278846154
8/3/2017 20:00,45198,0.00375,0.214461538
8/3/2017 21:00,46264,0,0.183307692
8/3/2017 22:00,48220,0,0.175692308
8/3/2017 23:00,45337,0,0.170153846
8/4/2017 0:00,40846,0,0.173076923
8/4/2017 1:00,39470,0,0.173846154
8/4/2017 2:00,37166,0,0.175846154
8/4/2017 3:00,36054,0,0.178076923
8/4/2017 4:00,36660,0,0.185384615
8/4/2017 5:00,38618,0,0.185230769
8/4/2017 6:00,40774,0.01075,0.189384615
8/4/2017 7:00,44398,0.080375,0.176
8/4/2017 8:00,47501,0.204375,0.184
8/4/2017 9:00,49554,0.332,0.196923077
8/4/2017 10:00,50779,0.427,0.204461538
8/4/2017 11:00,51774,0.496,0.219307692
8/4/2017 12:00,51956,0.533625,0.228076923
8/4/2017 13:00,50991,0.539625,0.230846154
8/4/2017 14:00,50004,0.5145,0.221230769
8/4/2017 15:00,48746,0.470625,0.213538462
8/4/2017 16:00,47782,0.3845,0.194230769
8/4/2017 17:00,47842,0.276375,0.163692308
8/4/2017 18:00,48010,0.15125,0.136153846
8/4/2017 19:00,46282,0.0425,0.111615385
8/4/2017 20:00,44812,0.002,0.099076923
8/4/2017 21:00,45744,0,0.100615385
8/4/2017 22:00,47742,0,0.098538462
8/4/2017 23:00,44906,0,0.092692308
8/5/2017 0:00,40242,0,0.096538462
8/5/2017 1:00,38714,0,0.106461538
8/5/2017 2:00,36108,0,0.123615385
8/5/2017 3:00,34632,0,0.132769231
8/5/2017 4:00,34498,0,0.148
8/5/2017 5:00,34857,0,0.154307692
8/5/2017 6:00,35126,0.00825,0.159769231
8/5/2017 7:00,37371,0.069125,0.151230769
8/5/2017 8:00,40384,0.17425,0.158769231
8/5/2017 9:00,42622,0.28,0.179
8/5/2017 10:00,44005,0.3795,0.197384615
8/5/2017 11:00,45316,0.4255,0.214230769
8/5/2017 12:00,46058,0.46575,0.220769231
8/5/2017 13:00,44518,0.47575,0.239846154
8/5/2017 14:00,43434,0.46025,0.253230769
8/5/2017 15:00,42262,0.40625,0.265538462
8/5/2017 16:00,41620,0.33975,0.288923077
8/5/2017 17:00,42092,0.253,0.294
8/5/2017 18:00,42630,0.133,0.279076923
8/5/2017 19:00,41466,0.0395,0.248461538
8/5/2017 20:00,40510,0.002625,0.203307692
8/5/2017 21:00,41962,0,0.204230769
8/5/2017 22:00,44546,0,0.210307692
8/5/2017 23:00,42194,0,0.207230769
8/6/2017 0:00,37902,0,0.199076923
8/6/2017 1:00,36334,0,0.183307692
8/6/2017 2:00,33864,0,0.167153846
8/6/2017 3:00,32432,0,0.137076923
8/6/2017 4:00,32043,0,0.111846154
8/6/2017 5:00,31892,0,0.096923077
8/6/2017 6:00,31516,0.0095,0.095076923
8/6/2017 7:00,33186,0.065625,0.075846154
8/6/2017 8:00,35796,0.18,0.055692308
8/6/2017 9:00,37998,0.3185,0.052923077
8/6/2017 10:00,39416,0.458875,0.061384615
8/6/2017 11:00,40887,0.55575,0.070384615
8/6/2017 12:00,41538,0.619125,0.074615385
8/6/2017 13:00,39538,0.642375,0.081307692
8/6/2017 14:00,38306,0.623375,0.083461538
8/6/2017 15:00,37256,0.576,0.083307692
8/6/2017 16:00,36912,0.47875,0.082461538
8/6/2017 17:00,37818,0.344125,0.078461538
8/6/2017 18:00,39268,0.18125,0.073923077
8/6/2017 19:00,39440,0.04925,0.069538462
8/6/2017 20:00,39603,0.00325,0.076538462
8/6/2017 21:00,41297,0,0.102153846
8/6/2017 22:00,43555,0,0.113615385
8/6/2017 23:00,41071,0,0.119384615
8/7/2017 0:00,36843,0,0.121769231
8/7/2017 1:00,35538,0,0.123461538
8/7/2017 2:00,33320,0,0.118461538
8/7/2017 3:00,32474,0,0.110153846
8/7/2017 4:00,33302,0,0.102461538
8/7/2017 5:00,35380,0,0.099153846
8/7/2017 6:00,37290,0.01075,0.088153846
8/7/2017 7:00,40522,0.08975,0.066076923
8/7/2017 8:00,43492,0.23075,0.032
8/7/2017 9:00,45406,0.3665,0.018307692
8/7/2017 10:00,46623,0.47375,0.019692308
8/7/2017 11:00,48014,0.549875,0.023538462
8/7/2017 12:00,48406,0.592,0.025384615
8/7/2017 13:00,47637,0.592,0.027846154
8/7/2017 14:00,46690,0.548,0.032076923
8/7/2017 15:00,45587,0.48675,0.040538462
8/7/2017 16:00,44791,0.37925,0.044923077
8/7/2017 17:00,44806,0.2565,0.047692308
8/7/2017 18:00,45536,0.12975,0.051923077
8/7/2017 19:00,44154,0.03675,0.061153846
8/7/2017 20:00,42894,0.001625,0.086307692
8/7/2017 21:00,43524,0,0.12
8/7/2017 22:00,45436,0,0.152615385
8/7/2017 23:00,42792,0,0.168153846
8/8/2017 0:00,38372,0,0.158769231
8/8/2017 1:00,37110,0,0.147076923
8/8/2017 2:00,34981,0,0.123384615
8/8/2017 3:00,33921,0,0.118923077
8/8/2017 4:00,34523,0,0.105076923
8/8/2017 5:00,36358,0,0.126923077
8/8/2017 6:00,38306,0.0035,0.128307692
8/8/2017 7:00,41464,0.0355,0.118461538
8/8/2017 8:00,44438,0.0955,0.137615385
8/8/2017 9:00,46176,0.18425,0.173384615
8/8/2017 10:00,47246,0.245,0.194615385
8/8/2017 11:00,48270,0.306,0.203615385
8/8/2017 12:00,48112,0.351,0.201692308
8/8/2017 13:00,46966,0.373,0.224230769
8/8/2017 14:00,45640,0.38275,0.223615385
8/8/2017 15:00,44637,0.36925,0.226
8/8/2017 16:00,43746,0.309,0.240846154
8/8/2017 17:00,43904,0.22625,0.243692308
8/8/2017 18:00,44598,0.126125,0.263076923
8/8/2017 19:00,43076,0.03825,0.250076923
8/8/2017 20:00,41834,0.00225,0.225769231
8/8/2017 21:00,42626,0,0.174538462
8/8/2017 22:00,44686,0,0.152923077
8/8/2017 23:00,42154,0,0.142538462
8/9/2017 0:00,37812,0,0.128538462
8/9/2017 1:00,36467,0,0.127384615
8/9/2017 2:00,34410,0,0.125692308
8/9/2017 3:00,33358,0,0.122153846
8/9/2017 4:00,33984,0,0.109230769
8/9/2017 5:00,35876,0,0.093461538
8/9/2017 6:00,37716,0.009625,0.077692308
8/9/2017 7:00,40835,0.07675,0.057153846
8/9/2017 8:00,43644,0.195125,0.036461538
8/9/2017 9:00,45332,0.314,0.038153846
8/9/2017 10:00,46627,0.40475,0.044769231
8/9/2017 11:00,47784,0.445625,0.061153846
8/9/2017 12:00,47696,0.44975,0.087076923
8/9/2017 13:00,46581,0.449,0.102769231
8/9/2017 14:00,45398,0.43,0.120769231
8/9/2017 15:00,44164,0.38475,0.128769231
8/9/2017 16:00,43355,0.309,0.135769231
8/9/2017 17:00,43553,0.208,0.149461538
8/9/2017 18:00,44368,0.11225,0.130923077
8/9/2017 19:00,43056,0.03275,0.108615385
8/9/2017 20:00,42022,0.00175,0.106769231
8/9/2017 21:00,42546,0,0.099923077
8/9/2017 22:00,44458,0,0.104307692
8/9/2017 23:00,42078,0,0.115153846
8/10/2017 0:00,37803,0,0.126769231
8/10/2017 1:00,36531,0,0.132923077
8/10/2017 2:00,34450,0,0.121076923
8/10/2017 3:00,33390,0,0.12
8/10/2017 4:00,33951,0,0.114846154
8/10/2017 5:00,35962,0,0.114307692
8/10/2017 6:00,37818,0.006,0.113076923
8/10/2017 7:00,41030,0.05475,0.11
8/10/2017 8:00,43697,0.132625,0.104461538
8/10/2017 9:00,45548,0.242875,0.12
8/10/2017 10:00,46588,0.312625,0.128769231
8/10/2017 11:00,47720,0.376,0.133923077
8/10/2017 12:00,47690,0.4215,0.142
8/10/2017 13:00,46396,0.444,0.162307692
8/10/2017 14:00,45214,0.46,0.179153846
8/10/2017 15:00,44106,0.42275,0.195307692
8/10/2017 16:00,43128,0.34825,0.207230769
8/10/2017 17:00,43320,0.245125,0.201153846
8/10/2017 18:00,44290,0.1265,0.176769231
8/10/2017 19:00,42956,0.0355,0.153846154
8/10/2017 20:00,41949,0.0015,0.132076923
8/10/2017 21:00,42332,0,0.126
8/10/2017 22:00,44474,0,0.131923077
8/10/2017 23:00,42192,0,0.138923077
8/11/2017 0:00,37916,0,0.136769231
8/11/2017 1:00,36702,0,0.141769231
8/11/2017 2:00,34432,0,0.141076923
8/11/2017 3:00,33378,0,0.135076923
8/11/2017 4:00,34002,0,0.120769231
8/11/2017 5:00,36021,0,0.108153846
8/11/2017 6:00,37949,0.0055,0.105846154
8/11/2017 7:00,41054,0.0625,0.096923077
8/11/2017 8:00,43876,0.175,0.082615385
8/11/2017 9:00,45624,0.284,0.077846154
8/11/2017 10:00,46593,0.371875,0.086923077
8/11/2017 11:00,47520,0.427375,0.099076923
8/11/2017 12:00,47479,0.453,0.112615385
8/11/2017 13:00,46122,0.474,0.134615385
8/11/2017 14:00,44722,0.455375,0.160307692
8/11/2017 15:00,43246,0.41025,0.193307692
8/11/2017 16:00,42471,0.35975,0.213307692
8/11/2017 17:00,42678,0.2655,0.211230769
8/11/2017 18:00,43444,0.14725,0.219230769
8/11/2017 19:00,42171,0.03775,0.202
8/11/2017 20:00,41488,0.001,0.178461538
8/11/2017 21:00,42144,0,0.193538462
8/11/2017 22:00,44373,0,0.216461538
8/11/2017 23:00,42028,0,0.224846154
8/12/2017 0:00,37632,0,0.220153846
8/12/2017 1:00,36279,0,0.199769231
8/12/2017 2:00,33800,0,0.173384615
8/12/2017 3:00,32348,0,0.157846154
8/12/2017 4:00,32258,0,0.163538462
8/12/2017 5:00,33028,0,0.182461538
8/12/2017 6:00,33264,0.00625,0.202076923
8/12/2017 7:00,35424,0.069875,0.218230769
8/12/2017 8:00,38381,0.1985,0.210769231
8/12/2017 9:00,40402,0.329,0.228307692
8/12/2017 10:00,41446,0.42525,0.268461538
8/12/2017 11:00,42772,0.489,0.303230769
8/12/2017 12:00,43264,0.528,0.316538462
8/12/2017 13:00,41505,0.544375,0.305923077
8/12/2017 14:00,40120,0.5225,0.299153846
8/12/2017 15:00,39006,0.474875,0.291846154
8/12/2017 16:00,38447,0.392625,0.271461538
8/12/2017 17:00,39188,0.268375,0.257230769
8/12/2017 18:00,40086,0.132875,0.248307692
8/12/2017 19:00,39428,0.036,0.222153846
8/12/2017 20:00,39094,0.00175,0.196307692
8/12/2017 21:00,40006,0,0.170307692
8/12/2017 22:00,42698,0,0.158153846
8/12/2017 23:00,40851,0,0.150923077
8/13/2017 0:00,36706,0,0.137076923
8/13/2017 1:00,35200,0,0.127384615
8/13/2017 2:00,32594,0,0.108307692
8/13/2017 3:00,31087,0,0.091461538
8/13/2017 4:00,30664,0,0.079615385
8/13/2017 5:00,30834,0,0.066307692
8/13/2017 6:00,30425,0.006875,0.054923077
8/13/2017 7:00,32112,0.064875,0.041538462
8/13/2017 8:00,34814,0.18525,0.030769231
8/13/2017 9:00,37188,0.314,0.024923077
8/13/2017 10:00,38612,0.434375,0.020307692
8/13/2017 11:00,40117,0.513,0.016538462
8/13/2017 12:00,40588,0.5505,0.014230769
8/13/2017 13:00,38418,0.568,0.015
8/13/2017 14:00,37042,0.5535,0.014307692
8/13/2017 15:00,35794,0.505375,0.015384615
8/13/2017 16:00,35324,0.422125,0.015692308
8/13/2017 17:00,36194,0.3015,0.017230769
8/13/2017 18:00,37678,0.153875,0.018461538
8/13/2017 19:00,38014,0.038625,0.022615385
8/13/2017 20:00,38835,0.0015,0.031076923
8/13/2017 21:00,40018,0,0.044307692
8/13/2017 22:00,42386,0,0.052230769
8/13/2017 23:00,40208,0,0.058923077
8/14/2017 0:00,36046,0,0.063
8/14/2017 1:00,34778,0,0.067923077
8/14/2017 2:00,32538,0,0.070307692
8/14/2017 3:00,31490,0,0.073615385
8/14/2017 4:00,32020,0,0.073076923
8/14/2017 5:00,33751,0,0.076615385
8/14/2017 6:00,34866,0.00725,0.078846154
8/14/2017 7:00,37469,0.07925,0.068769231
8/14/2017 8:00,40586,0.2385,0.045846154
8/14/2017 9:00,42514,0.401125,0.035076923
8/14/2017 10:00,43712,0.526375,0.035692308
8/14/2017 11:00,45146,0.5995,0.039230769
8/14/2017 12:00,45766,0.6325,0.046153846
8/14/2017 13:00,44624,0.64075,0.051384615
8/14/2017 14:00,43556,0.6085,0.055538462
8/14/2017 15:00,42466,0.54725,0.060307692
8/14/2017 16:00,41837,0.44525,0.062769231
8/14/2017 17:00,42286,0.305875,0.062538462
8/14/2017 18:00,43129,0.14475,0.059230769
8/14/2017 19:00,41892,0.031875,0.055076923
8/14/2017 20:00,41362,0.00075,0.060307692
8/14/2017 21:00,42052,0,0.081538462
8/14/2017 22:00,44234,0,0.110230769
8/14/2017 23:00,41952,0,0.141384615
8/15/2017 0:00,37497,0,0.185769231
8/15/2017 1:00,36038,0,0.219076923
8/15/2017 2:00,33552,0,0.232461538
8/15/2017 3:00,32145,0,0.243461538
8/15/2017 4:00,31904,0,0.252307692
8/15/2017 5:00,32334,0,0.281846154
8/15/2017 6:00,32183,0.00575,0.253615385
8/15/2017 7:00,33886,0.05325,0.245307692
8/15/2017 8:00,36790,0.15175,0.219384615
8/15/2017 9:00,39232,0.2485,0.205461538
8/15/2017 10:00,40710,0.3295,0.197384615
8/15/2017 11:00,42245,0.364375,0.170923077
8/15/2017 12:00,42720,0.3865,0.180384615
8/15/2017 13:00,40858,0.37775,0.195384615
8/15/2017 14:00,39610,0.35925,0.195461538
8/15/2017 15:00,38503,0.307,0.192923077
8/15/2017 16:00,38078,0.26075,0.197461538
8/15/2017 17:00,39020,0.18675,0.201384615
8/15/2017 18:00,40440,0.0975,0.149769231
8/15/2017 19:00,40171,0.029,0.117538462
8/15/2017 20:00,40352,0.00075,0.103692308
8/15/2017 21:00,40922,0,0.081769231
8/15/2017 22:00,43134,0,0.076153846
8/15/2017 23:00,41014,0,0.077307692
8/16/2017 0:00,36807,0,0.070769231
8/16/2017 1:00,35494,0,0.064153846
8/16/2017 2:00,33263,0,0.054846154
8/16/2017 3:00,32312,0,0.040923077
8/16/2017 4:00,33048,0,0.035538462
8/16/2017 5:00,35396,0,0.033
8/16/2017 6:00,37299,0.00625,0.025230769
8/16/2017 7:00,40501,0.058,0.019384615
8/16/2017 8:00,43636,0.1505,0.01
8/16/2017 9:00,45480,0.25575,0.006384615
8/16/2017 10:00,46696,0.349,0.007692308
8/16/2017 11:00,48163,0.418875,0.010307692
8/16/2017 12:00,48360,0.455,0.017230769
8/16/2017 13:00,47418,0.460375,0.026384615
8/16/2017 14:00,46249,0.42975,0.034461538
8/16/2017 15:00,45066,0.371875,0.042
8/16/2017 16:00,44340,0.3245,0.051769231
8/16/2017 17:00,44642,0.23575,0.061615385
8/16/2017 18:00,45358,0.12725,0.073384615
8/16/2017 19:00,43994,0.030375,0.080153846
8/16/2017 20:00,43334,0.00025,0.087538462
8/16/2017 21:00,43450,0,0.111846154
8/16/2017 22:00,45318,0,0.131769231
8/16/2017 23:00,42869,0,0.154076923
8/17/2017 0:00,38516,0,0.174461538
8/17/2017 1:00,37166,0,0.182923077
8/17/2017 2:00,34860,0,0.170538462
8/17/2017 3:00,33708,0,0.178769231
8/17/2017 4:00,34275,0,0.194461538
8/17/2017 5:00,36428,0,0.212153846
8/17/2017 6:00,38270,0.0055,0.238538462
8/17/2017 7:00,41330,0.06625,0.253153846
8/17/2017 8:00,44406,0.19925,0.242461538
8/17/2017 9:00,46409,0.33625,0.251692308
8/17/2017 10:00,47860,0.4395,0.281076923
8/17/2017 11:00,49158,0.509,0.276923077
8/17/2017 12:00,49380,0.53775,0.249076923
8/17/2017 13:00,48400,0.543625,0.238923077
8/17/2017 14:00,47366,0.50975,0.241076923
8/17/2017 15:00,46310,0.47375,0.238692308
8/17/2017 16:00,45541,0.3895,0.235230769
8/17/2017 17:00,45793,0.27475,0.209923077
8/17/2017 18:00,46434,0.133875,0.182153846
8/17/2017 19:00,44976,0.026875,0.151692308
8/17/2017 20:00,44360,0.00025,0.142769231
8/17/2017 21:00,44308,0,0.119692308
8/17/2017 22:00,46192,0,0.123538462
8/17/2017 23:00,43684,0,0.133538462
8/18/2017 0:00,39212,0,0.134615385
8/18/2017 1:00,37742,0,0.116461538
8/18/2017 2:00,35436,0,0.122
8/18/2017 3:00,34270,0,0.115384615
8/18/2017 4:00,34794,0,0.111538462
8/18/2017 5:00,36939,0,0.128461538
8/18/2017 6:00,38861,0.00425,0.119461538
8/18/2017 7:00,42058,0.058,0.116307692
8/18/2017 8:00,45270,0.16425,0.111846154
8/18/2017 9:00,47358,0.274125,0.105846154
8/18/2017 10:00,48678,0.328875,0.132
8/18/2017 11:00,50003,0.3655,0.163615385
8/18/2017 12:00,49956,0.39675,0.207846154
8/18/2017 13:00,48811,0.397,0.245076923
8/18/2017 14:00,47498,0.37125,0.283076923
8/18/2017 15:00,46068,0.3185,0.334769231
8/18/2017 16:00,45040,0.2575,0.376615385
8/18/2017 17:00,44956,0.1795,0.384153846
8/18/2017 18:00,45556,0.095375,0.378307692
8/18/2017 19:00,43968,0.0235,0.330615385
8/18/2017 20:00,43429,0.0005,0.279538462
8/18/2017 21:00,43390,0,0.266153846
8/18/2017 22:00,45366,0,0.249692308
8/18/2017 23:00,42944,0,0.253615385
8/19/2017 0:00,38518,0,0.255692308
8/19/2017 1:00,37128,0,0.261307692
8/19/2017 2:00,34756,0,0.268230769
8/19/2017 3:00,33377,0,0.258307692
8/19/2017 4:00,33365,0,0.264615385
8/19/2017 5:00,34196,0,0.265692308
8/19/2017 6:00,34292,0.00575,0.257846154
8/19/2017 7:00,36280,0.0705,0.234923077
8/19/2017 8:00,39250,0.203,0.200615385
8/19/2017 9:00,41342,0.34925,0.207846154
8/19/2017 10:00,42526,0.46675,0.232615385
8/19/2017 11:00,43862,0.52725,0.262692308
8/19/2017 12:00,44466,0.575,0.280923077
8/19/2017 13:00,42704,0.596,0.303076923
8/19/2017 14:00,41470,0.58325,0.309846154
8/19/2017 15:00,40304,0.531875,0.318461538
8/19/2017 16:00,39638,0.434875,0.305
8/19/2017 17:00,40222,0.304125,0.290615385
8/19/2017 18:00,40926,0.14625,0.259230769
8/19/2017 19:00,40110,0.03325,0.200461538
8/19/2017 20:00,40300,0.0005,0.166769231
8/19/2017 21:00,40659,0,0.167
8/19/2017 22:00,43364,0,0.171692308
8/19/2017 23:00,41430,0,0.164230769
8/20/2017 0:00,37148,0,0.157846154
8/20/2017 1:00,35710,0,0.154307692
8/20/2017 2:00,33252,0,0.145230769
8/20/2017 3:00,31742,0,0.135461538
8/20/2017 4:00,31372,0,0.118461538
8/20/2017 5:00,31741,0,0.106
8/20/2017 6:00,31242,0.006,0.100307692
8/20/2017 7:00,32751,0.07625,0.086
8/20/2017 8:00,35497,0.233,0.067230769
8/20/2017 9:00,37810,0.40125,0.065
8/20/2017 10:00,39308,0.52925,0.082615385
8/20/2017 11:00,40861,0.60425,0.100307692
8/20/2017 12:00,41380,0.6445,0.114461538
8/20/2017 13:00,39201,0.64525,0.120461538
8/20/2017 14:00,37972,0.6275,0.120769231
8/20/2017 15:00,36783,0.564875,0.125538462
8/20/2017 16:00,36297,0.46475,0.119153846
8/20/2017 17:00,37296,0.31975,0.112384615
8/20/2017 18:00,39031,0.1505,0.100923077
8/20/2017 19:00,39440,0.027375,0.086384615
8/20/2017 20:00,40728,0,0.087692308
8/20/2017 21:00,41184,0,0.082769231
8/20/2017 22:00,43648,0,0.074307692
8/20/2017 23:00,41470,0,0.067692308
8/21/2017 0:00,37095,0,0.063230769
8/21/2017 1:00,35773,0,0.063384615
8/21/2017 2:00,33593,0,0.064769231
8/21/2017 3:00,32742,0,0.061384615
8/21/2017 4:00,33740,0,0.063538462
8/21/2017 5:00,36684,0,0.068153846
8/21/2017 6:00,39063,0.003375,0.07
8/21/2017 7:00,42490,0.06525,0.059538462
8/21/2017 8:00,45708,0.21875,0.045076923
8/21/2017 9:00,47550,0.376875,0.032461538
8/21/2017 10:00,48867,0.501375,0.031076923
8/21/2017 11:00,50188,0.585875,0.028769231
8/21/2017 12:00,50416,0.628125,0.03
8/21/2017 13:00,49644,0.62525,0.027153846
8/21/2017 14:00,48574,0.59325,0.023923077
8/21/2017 15:00,47458,0.5335,0.023692308
8/21/2017 16:00,46454,0.43775,0.022
8/21/2017 17:00,46552,0.30475,0.023384615
8/21/2017 18:00,47426,0.1425,0.024692308
8/21/2017 19:00,46118,0.02425,0.027230769
8/21/2017 20:00,45473,0,0.044769231
8/21/2017 21:00,45023,0,0.075076923
8/21/2017 22:00,46898,0,0.090307692
8/21/2017 23:00,44324,0,0.099230769
8/22/2017 0:00,39840,0,0.103923077
8/22/2017 1:00,38476,0,0.102692308
8/22/2017 2:00,36271,0,0.101692308
8/22/2017 3:00,35245,0,0.102923077
8/22/2017 4:00,35915,0,0.101153846
8/22/2017 5:00,38510,0,0.098153846
8/22/2017 6:00,40784,0.00325,0.102769231
8/22/2017 7:00,44198,0.067625,0.098461538
8/22/2017 8:00,47210,0.226,0.076538462
8/22/2017 9:00,49101,0.38675,0.066923077
8/22/2017 10:00,50531,0.5085,0.068923077
8/22/2017 11:00,51896,0.581,0.071384615
8/22/2017 12:00,51915,0.61475,0.070692308
8/22/2017 13:00,51426,0.622,0.060923077
8/22/2017 14:00,50552,0.5935,0.048153846
8/22/2017 15:00,49298,0.525,0.044230769
8/22/2017 16:00,48240,0.42675,0.060615385
8/22/2017 17:00,48242,0.2755,0.050307692
8/22/2017 18:00,48711,0.11875,0.052461538
8/22/2017 19:00,47006,0.019,0.064
8/22/2017 20:00,46450,0,0.092769231
8/22/2017 21:00,45961,0,0.132615385
8/22/2017 22:00,47726,0,0.16
8/22/2017 23:00,45005,0,0.184769231
8/23/2017 0:00,40553,0,0.199230769
8/23/2017 1:00,39265,0,0.201230769
8/23/2017 2:00,36978,0,0.192230769
8/23/2017 3:00,35860,0,0.178923077
8/23/2017 4:00,36617,0,0.176
8/23/2017 5:00,39150,0,0.178846154
8/23/2017 6:00,41370,0.00325,0.188769231
8/23/2017 7:00,44666,0.047,0.166461538
8/23/2017 8:00,47689,0.149125,0.124230769
8/23/2017 9:00,49744,0.266,0.102923077
8/23/2017 10:00,50964,0.37375,0.091461538
8/23/2017 11:00,52156,0.47525,0.083692308
8/23/2017 12:00,52093,0.545625,0.097615385
8/23/2017 13:00,51681,0.57675,0.112769231
8/23/2017 14:00,50755,0.55,0.134153846
8/23/2017 15:00,49522,0.4825,0.156153846
8/23/2017 16:00,48664,0.371375,0.170615385
8/23/2017 17:00,48574,0.237875,0.170615385
8/23/2017 18:00,48870,0.1075,0.165153846
8/23/2017 19:00,47102,0.020875,0.143692308
8/23/2017 20:00,46907,0,0.136307692
8/23/2017 21:00,46222,0,0.125538462
8/23/2017 22:00,48034,0,0.116769231
8/23/2017 23:00,45391,0,0.106
8/24/2017 0:00,40936,0,0.102153846
8/24/2017 1:00,39669,0,0.073230769
8/24/2017 2:00,37381,0,0.057461538
8/24/2017 3:00,36322,0,0.055538462
