timestamp,load_profile,solar_profile,wind_profile
4/27/2017 0:00,46195,0,0.046
4/27/2017 1:00,45373,0,0.0518
4/27/2017 2:00,46154,0,0.0546
4/27/2017 3:00,47525,0,0.0536
4/27/2017 4:00,50878,0.0002,0.0525
4/27/2017 5:00,57750,0.0098,0.0491
4/27/2017 6:00,63042,0.0581,0.0497
4/27/2017 7:00,65606,0.1392,0.0425
4/27/2017 8:00,65814,0.2332,0.0496
4/27/2017 9:00,67036,0.2962,0.0737
4/27/2017 10:00,68577,0.3259,0.0874
4/27/2017 11:00,68335,0.3228,0.1139
4/27/2017 12:00,67234,0.3071,0.1332
4/27/2017 13:00,65770,0.289,0.1542
4/27/2017 14:00,65255,0.2619,0.159
4/27/2017 15:00,63934,0.2158,0.1684
4/27/2017 16:00,63907,0.1498,0.1631
4/27/2017 17:00,63516,0.0832,0.1453
4/27/2017 18:00,62706,0.0277,0.1273
4/27/2017 19:00,61249,0.0022,0.1183
4/27/2017 20:00,59917,0,0.1071
4/27/2017 21:00,56097,0,0.1002
4/27/2017 22:00,51541,0,0.104
4/27/2017 23:00,48849,0,0.1027
4/28/2017 0:00,46982,0,0.095
4/28/2017 1:00,45912,0,0.0933
4/28/2017 2:00,46388,0,0.0947
4/28/2017 3:00,47858,0,0.0906
4/28/2017 4:00,51089,0.0002,0.0848
4/28/2017 5:00,57877,0.0098,0.0808
4/28/2017 6:00,63112,0.0608,0.0632
4/28/2017 7:00,65638,0.144,0.0472
4/28/2017 8:00,65955,0.2339,0.0404
4/28/2017 9:00,67235,0.2935,0.0474
4/28/2017 10:00,68698,0.3006,0.0519
4/28/2017 11:00,67409,0.2859,0.0598
4/28/2017 12:00,65786,0.2858,0.0657
4/28/2017 13:00,64014,0.2586,0.0708
4/28/2017 14:00,62385,0.2259,0.0776
4/28/2017 15:00,61433,0.1905,0.0813
4/28/2017 16:00,61245,0.1452,0.0943
4/28/2017 17:00,60809,0.0884,0.0984
4/28/2017 18:00,60013,0.034,0.0939
4/28/2017 19:00,58179,0.0027,0.0773
4/28/2017 20:00,56811,0,0.0824
4/28/2017 21:00,54385,0,0.0869
4/28/2017 22:00,50500,0,0.0881
4/28/2017 23:00,46588,0,0.0911
4/29/2017 0:00,43956,0,0.0978
4/29/2017 1:00,42588,0,0.1041
4/29/2017 2:00,42802,0,0.1125
4/29/2017 3:00,43237,0,0.1249
4/29/2017 4:00,43534,0.0002,0.1263
4/29/2017 5:00,44523,0.0126,0.124
4/29/2017 6:00,47612,0.072,0.1072
4/29/2017 7:00,50105,0.1712,0.0836
4/29/2017 8:00,51972,0.2833,0.0936
4/29/2017 9:00,53319,0.3444,0.1014
4/29/2017 10:00,53320,0.3684,0.0978
4/29/2017 11:00,51605,0.3882,0.0947
4/29/2017 12:00,50109,0.4076,0.0874
4/29/2017 13:00,47474,0.3978,0.0751
4/29/2017 14:00,46539,0.3776,0.0672
4/29/2017 15:00,46199,0.3219,0.0552
4/29/2017 16:00,47511,0.2388,0.0437
4/29/2017 17:00,49084,0.1389,0.0314
4/29/2017 18:00,50162,0.0472,0.0235
4/29/2017 19:00,48805,0.0039,0.0292
4/29/2017 20:00,48494,0,0.0589
4/29/2017 21:00,47032,0,0.0868
4/29/2017 22:00,43915,0,0.114
4/29/2017 23:00,41083,0,0.1434
4/30/2017 0:00,38665,0,0.1616
4/30/2017 1:00,37963,0,0.1785
4/30/2017 2:00,38438,0,0.1961
4/30/2017 3:00,39016,0,0.2175
4/30/2017 4:00,38841,0.0002,0.2375
4/30/2017 5:00,37861,0.019,0.2503
4/30/2017 6:00,40578,0.1116,0.2414
4/30/2017 7:00,44349,0.2698,0.1924
4/30/2017 8:00,47043,0.43,0.2191
4/30/2017 9:00,49738,0.5575,0.2922
4/30/2017 10:00,51847,0.635,0.3239
4/30/2017 11:00,52078,0.6666,0.3252
4/30/2017 12:00,49755,0.6698,0.3036
4/30/2017 13:00,48070,0.6484,0.3041
4/30/2017 14:00,46293,0.5896,0.3258
4/30/2017 15:00,45983,0.4829,0.3644
4/30/2017 16:00,46420,0.3341,0.4319
4/30/2017 17:00,46632,0.1721,0.4753
4/30/2017 18:00,48346,0.0506,0.509
4/30/2017 19:00,47828,0.0042,0.5148
4/30/2017 20:00,48863,0,0.5392
4/30/2017 21:00,48287,0,0.5406
4/30/2017 22:00,45171,0,0.5266
4/30/2017 23:00,43038,0,0.5382
5/1/2017 0:00,40769,0,0.5208
5/1/2017 1:00,39566,0,0.503
5/1/2017 2:00,39174,0,0.4776
5/1/2017 3:00,39159,0,0.4479
5/1/2017 4:00,38900,0.0003,0.4302
5/1/2017 5:00,37772,0.0186,0.4145
5/1/2017 6:00,39757,0.0916,0.3928
5/1/2017 7:00,43713,0.1942,0.359
5/1/2017 8:00,47193,0.2861,0.3479
5/1/2017 9:00,50184,0.3472,0.3553
5/1/2017 10:00,53040,0.3746,0.3624
5/1/2017 11:00,53006,0.3663,0.3636
5/1/2017 12:00,51603,0.3339,0.3676
5/1/2017 13:00,50168,0.29,0.3581
5/1/2017 14:00,49169,0.2376,0.344
5/1/2017 15:00,48539,0.1795,0.3333
5/1/2017 16:00,49352,0.1137,0.3348
5/1/2017 17:00,50459,0.0601,0.3285
5/1/2017 18:00,50172,0.0206,0.3146
5/1/2017 19:00,49219,0.0016,0.3145
5/1/2017 20:00,48967,0,0.3163
5/1/2017 21:00,47777,0,0.3118
5/1/2017 22:00,44189,0,0.3038
5/1/2017 23:00,41001,0,0.2954
5/2/2017 0:00,39211,0,0.2925
5/2/2017 1:00,38708,0,0.297
5/2/2017 2:00,39244,0,0.3067
5/2/2017 3:00,41409,0,0.3163
5/2/2017 4:00,45892,0.0002,0.3259
5/2/2017 5:00,55447,0.0082,0.333
5/2/2017 6:00,62706,0.0391,0.3342
5/2/2017 7:00,66785,0.0838,0.3461
5/2/2017 8:00,67932,0.1372,0.3564
5/2/2017 9:00,69507,0.1937,0.3678
5/2/2017 10:00,70693,0.2434,0.3851
5/2/2017 11:00,71073,0.2786,0.4018
5/2/2017 12:00,71441,0.2851,0.4023
5/2/2017 13:00,69751,0.2751,0.3912
5/2/2017 14:00,68839,0.241,0.377
5/2/2017 15:00,66805,0.1971,0.3451
5/2/2017 16:00,65685,0.1383,0.3264
5/2/2017 17:00,64382,0.0717,0.3145
5/2/2017 18:00,63587,0.023,0.3011
5/2/2017 19:00,61838,0.0012,0.2938
5/2/2017 20:00,60302,0,0.3012
5/2/2017 21:00,56823,0,0.2868
5/2/2017 22:00,52371,0,0.2868
5/2/2017 23:00,48849,0,0.275
5/3/2017 0:00,47035,0,0.2628
5/3/2017 1:00,45909,0,0.2496
5/3/2017 2:00,46404,0,0.2346
5/3/2017 3:00,47975,0,0.2152
5/3/2017 4:00,51069,0.0004,0.2068
5/3/2017 5:00,58381,0.014,0.2061
5/3/2017 6:00,63633,0.063,0.2024
5/3/2017 7:00,66541,0.1338,0.1912
5/3/2017 8:00,66812,0.2165,0.179
5/3/2017 9:00,67865,0.297,0.1776
5/3/2017 10:00,69561,0.347,0.1888
5/3/2017 11:00,69745,0.3666,0.2069
5/3/2017 12:00,69352,0.365,0.2223
5/3/2017 13:00,67544,0.3485,0.249
5/3/2017 14:00,66468,0.3146,0.2751
5/3/2017 15:00,65329,0.2633,0.2968
5/3/2017 16:00,64913,0.1903,0.3181
5/3/2017 17:00,64818,0.108,0.3225
5/3/2017 18:00,64306,0.0369,0.3114
5/3/2017 19:00,62586,0.0028,0.3091
5/3/2017 20:00,61054,0,0.3223
5/3/2017 21:00,57481,0,0.318
5/3/2017 22:00,52483,0,0.3133
5/3/2017 23:00,48856,0,0.3136
5/4/2017 0:00,47026,0,0.3108
5/4/2017 1:00,45905,0,0.306
5/4/2017 2:00,46560,0,0.3028
5/4/2017 3:00,48055,0,0.298
5/4/2017 4:00,51565,0.0002,0.2925
5/4/2017 5:00,59201,0.01,0.297
5/4/2017 6:00,64956,0.0493,0.2919
5/4/2017 7:00,68411,0.104,0.2853
5/4/2017 8:00,68769,0.1598,0.2774
5/4/2017 9:00,69645,0.2126,0.276
5/4/2017 10:00,71178,0.2462,0.2908
5/4/2017 11:00,71205,0.2594,0.3034
5/4/2017 12:00,71432,0.2543,0.3159
5/4/2017 13:00,69792,0.2344,0.324
5/4/2017 14:00,68580,0.1944,0.3376
5/4/2017 15:00,67113,0.1469,0.347
5/4/2017 16:00,66188,0.1008,0.3402
5/4/2017 17:00,65335,0.0569,0.3335
5/4/2017 18:00,64765,0.0209,0.3352
5/4/2017 19:00,62549,0.0016,0.3206
5/4/2017 20:00,60912,0,0.2998
5/4/2017 21:00,57410,0,0.274
5/4/2017 22:00,52783,0,0.2682
5/4/2017 23:00,49025,0,0.2596
5/5/2017 0:00,46927,0,0.2468
5/5/2017 1:00,46020,0,0.2335
5/5/2017 2:00,46456,0,0.2247
5/5/2017 3:00,47983,0,0.2105
5/5/2017 4:00,50773,0.0002,0.1958
5/5/2017 5:00,58121,0.0054,0.194
5/5/2017 6:00,63865,0.0298,0.1788
5/5/2017 7:00,66591,0.0698,0.1665
5/5/2017 8:00,67247,0.115,0.156
5/5/2017 9:00,68288,0.1603,0.1422
5/5/2017 10:00,69091,0.1979,0.1226
5/5/2017 11:00,68390,0.2226,0.1089
5/5/2017 12:00,66936,0.2416,0.0925
5/5/2017 13:00,64861,0.2418,0.0786
5/5/2017 14:00,63545,0.2356,0.0749
5/5/2017 15:00,61999,0.2091,0.0584
5/5/2017 16:00,61038,0.1645,0.0522
5/5/2017 17:00,59971,0.1016,0.0524
5/5/2017 18:00,58846,0.039,0.0588
5/5/2017 19:00,57091,0.0039,0.0654
5/5/2017 20:00,55862,0,0.0786
5/5/2017 21:00,52992,0,0.083
5/5/2017 22:00,48672,0,0.0858
5/5/2017 23:00,44694,0,0.0919
5/6/2017 0:00,42213,0,0.0914
5/6/2017 1:00,41306,0,0.0905
5/6/2017 2:00,41269,0,0.0904
5/6/2017 3:00,41846,0,0.0878
5/6/2017 4:00,41931,0.0004,0.0872
5/6/2017 5:00,42757,0.0186,0.0867
5/6/2017 6:00,46679,0.083,0.0815
5/6/2017 7:00,50947,0.1826,0.067
5/6/2017 8:00,54093,0.2951,0.0627
5/6/2017 9:00,55723,0.3904,0.0671
5/6/2017 10:00,56563,0.4563,0.0741
5/6/2017 11:00,55550,0.4922,0.0785
5/6/2017 12:00,53922,0.4917,0.0787
5/6/2017 13:00,51719,0.462,0.0821
5/6/2017 14:00,50674,0.4009,0.0854
5/6/2017 15:00,49628,0.3144,0.0881
5/6/2017 16:00,49684,0.2211,0.089
5/6/2017 17:00,50101,0.1215,0.086
5/6/2017 18:00,49796,0.0444,0.0875
5/6/2017 19:00,47878,0.0046,0.0906
5/6/2017 20:00,47003,0,0.1066
5/6/2017 21:00,45788,0,0.1135
5/6/2017 22:00,42897,0,0.106
5/6/2017 23:00,39452,0,0.095
5/7/2017 0:00,37222,0,0.0792
5/7/2017 1:00,35928,0,0.063
5/7/2017 2:00,35637,0,0.0483
5/7/2017 3:00,35973,0,0.0404
5/7/2017 4:00,35614,0.0005,0.035
5/7/2017 5:00,35605,0.0143,0.0328
5/7/2017 6:00,38146,0.0547,0.0262
5/7/2017 7:00,42028,0.1097,0.021
5/7/2017 8:00,45213,0.1755,0.0216
5/7/2017 9:00,48101,0.2375,0.0286
5/7/2017 10:00,50386,0.2804,0.0377
5/7/2017 11:00,50568,0.315,0.0462
5/7/2017 12:00,48369,0.3343,0.0527
5/7/2017 13:00,47134,0.3282,0.0649
5/7/2017 14:00,46224,0.2933,0.0832
5/7/2017 15:00,45899,0.2405,0.1057
5/7/2017 16:00,46911,0.1703,0.1236
5/7/2017 17:00,48458,0.0937,0.1327
5/7/2017 18:00,48679,0.033,0.1384
5/7/2017 19:00,47878,0.0039,0.1455
5/7/2017 20:00,47844,0,0.1544
5/7/2017 21:00,47585,0,0.1598
5/7/2017 22:00,43784,0,0.1589
5/7/2017 23:00,40662,0,0.1521
5/8/2017 0:00,39041,0,0.1392
5/8/2017 1:00,38268,0,0.1331
5/8/2017 2:00,38867,0,0.1344
5/8/2017 3:00,40802,0,0.1389
5/8/2017 4:00,45234,0.0004,0.1617
5/8/2017 5:00,54019,0.0084,0.1965
5/8/2017 6:00,60973,0.033,0.2268
5/8/2017 7:00,64936,0.067,0.2478
5/8/2017 8:00,65986,0.1015,0.2607
5/8/2017 9:00,67996,0.1314,0.2753
5/8/2017 10:00,69719,0.1578,0.2836
5/8/2017 11:00,70007,0.1762,0.2883
5/8/2017 12:00,69376,0.1806,0.2809
5/8/2017 13:00,68005,0.1772,0.2828
5/8/2017 14:00,66664,0.166,0.2899
5/8/2017 15:00,65366,0.1456,0.2894
5/8/2017 16:00,64481,0.1107,0.2913
5/8/2017 17:00,63680,0.0666,0.2806
5/8/2017 18:00,62379,0.0278,0.2529
5/8/2017 19:00,59686,0.0044,0.2146
5/8/2017 20:00,57618,0,0.1866
5/8/2017 21:00,54350,0,0.1708
5/8/2017 22:00,49549,0,0.1546
5/8/2017 23:00,45947,0,0.1262
5/9/2017 0:00,44019,0,0.0958
5/9/2017 1:00,42945,0,0.0768
5/9/2017 2:00,44060,0,0.059
5/9/2017 3:00,45335,0,0.047
5/9/2017 4:00,48235,0.0008,0.0405
5/9/2017 5:00,55601,0.0222,0.0346
5/9/2017 6:00,61187,0.0874,0.026
5/9/2017 7:00,63802,0.1884,0.0185
5/9/2017 8:00,64328,0.3042,0.0258
5/9/2017 9:00,65895,0.3903,0.0334
5/9/2017 10:00,67358,0.4226,0.0401
5/9/2017 11:00,66592,0.4075,0.0476
5/9/2017 12:00,65416,0.3904,0.0576
5/9/2017 13:00,64037,0.3827,0.0662
5/9/2017 14:00,62977,0.3535,0.0778
5/9/2017 15:00,61421,0.2987,0.0869
5/9/2017 16:00,60791,0.2179,0.089
5/9/2017 17:00,60693,0.1327,0.0803
5/9/2017 18:00,60186,0.0541,0.071
5/9/2017 19:00,58096,0.0074,0.0644
5/9/2017 20:00,56721,0,0.0645
5/9/2017 21:00,53956,0,0.0781
5/9/2017 22:00,48978,0,0.0952
5/9/2017 23:00,45887,0,0.1105
5/10/2017 0:00,44164,0,0.1225
5/10/2017 1:00,43520,0,0.1297
5/10/2017 2:00,44096,0,0.1378
5/10/2017 3:00,45584,0,0.1342
5/10/2017 4:00,49213,0.0008,0.1317
5/10/2017 5:00,56093,0.0268,0.121
5/10/2017 6:00,61364,0.1071,0.099
5/10/2017 7:00,64513,0.2311,0.0884
5/10/2017 8:00,65027,0.3598,0.0831
5/10/2017 9:00,65985,0.4635,0.0886
5/10/2017 10:00,67324,0.5339,0.0962
5/10/2017 11:00,66956,0.5664,0.103
5/10/2017 12:00,66036,0.5838,0.1036
5/10/2017 13:00,64250,0.5724,0.1002
5/10/2017 14:00,63088,0.526,0.0958
5/10/2017 15:00,61520,0.4394,0.084
5/10/2017 16:00,60615,0.3182,0.0652
5/10/2017 17:00,59743,0.1786,0.0483
5/10/2017 18:00,59718,0.0649,0.039
5/10/2017 19:00,58157,0.009,0.0378
5/10/2017 20:00,57072,0,0.0475
5/10/2017 21:00,53967,0,0.0591
5/10/2017 22:00,49127,0,0.0682
5/10/2017 23:00,45418,0,0.0714
5/11/2017 0:00,43286,0,0.0734
5/11/2017 1:00,42357,0,0.079
5/11/2017 2:00,42709,0,0.0866
5/11/2017 3:00,44290,0,0.0916
5/11/2017 4:00,47865,0.0013,0.0993
5/11/2017 5:00,54847,0.0319,0.1091
5/11/2017 6:00,61169,0.1266,0.0993
5/11/2017 7:00,64212,0.2638,0.0667
5/11/2017 8:00,64929,0.398,0.061
5/11/2017 9:00,65504,0.4993,0.0625
5/11/2017 10:00,65977,0.574,0.0682
5/11/2017 11:00,65959,0.6107,0.0868
5/11/2017 12:00,66055,0.602,0.1109
5/11/2017 13:00,64527,0.545,0.1321
5/11/2017 14:00,63541,0.4436,0.1522
5/11/2017 15:00,61698,0.3279,0.1717
5/11/2017 16:00,61029,0.2116,0.1977
5/11/2017 17:00,60622,0.1127,0.23
5/11/2017 18:00,60947,0.0424,0.2463
5/11/2017 19:00,59099,0.0061,0.265
5/11/2017 20:00,57479,0,0.3125
5/11/2017 21:00,54469,0,0.3207
5/11/2017 22:00,49775,0,0.3036
5/11/2017 23:00,46176,0,0.2892
5/12/2017 0:00,43810,0,0.2692
5/12/2017 1:00,42716,0,0.2546
5/12/2017 2:00,42976,0,0.243
5/12/2017 3:00,44435,0,0.2333
5/12/2017 4:00,47625,0.0012,0.2181
5/12/2017 5:00,55688,0.02,0.2052
5/12/2017 6:00,61866,0.0701,0.1821
5/12/2017 7:00,64952,0.1498,0.1541
5/12/2017 8:00,65636,0.2456,0.1302
5/12/2017 9:00,66682,0.3334,0.1188
5/12/2017 10:00,67358,0.4032,0.1188
5/12/2017 11:00,67059,0.4438,0.1273
5/12/2017 12:00,65487,0.4485,0.1381
5/12/2017 13:00,63894,0.4247,0.1479
5/12/2017 14:00,62662,0.3743,0.157
5/12/2017 15:00,61588,0.3028,0.1598
5/12/2017 16:00,60383,0.2043,0.1576
5/12/2017 17:00,59663,0.1146,0.1522
5/12/2017 18:00,59110,0.0522,0.1355
5/12/2017 19:00,56675,0.0083,0.1314
5/12/2017 20:00,55069,0,0.1246
5/12/2017 21:00,52198,0,0.1226
5/12/2017 22:00,48424,0,0.1232
5/12/2017 23:00,44325,0,0.119
5/13/2017 0:00,42489,0,0.1172
5/13/2017 1:00,41061,0,0.1053
5/13/2017 2:00,40679,0,0.0979
5/13/2017 3:00,41078,0,0.0946
5/13/2017 4:00,41408,0.0012,0.0952
5/13/2017 5:00,42869,0.0256,0.0945
5/13/2017 6:00,46564,0.0928,0.0826
5/13/2017 7:00,51497,0.1889,0.0577
5/13/2017 8:00,54712,0.2868,0.0444
5/13/2017 9:00,56253,0.3636,0.0364
5/13/2017 10:00,56727,0.4282,0.0418
5/13/2017 11:00,55938,0.4544,0.0536
5/13/2017 12:00,53625,0.4392,0.0594
5/13/2017 13:00,50989,0.4068,0.0608
5/13/2017 14:00,50500,0.3812,0.0601
5/13/2017 15:00,50258,0.3081,0.0552
5/13/2017 16:00,50338,0.218,0.055
5/13/2017 17:00,50673,0.1271,0.0522
5/13/2017 18:00,50139,0.0487,0.0543
5/13/2017 19:00,48512,0.0074,0.0546
5/13/2017 20:00,47611,0.0001,0.0507
5/13/2017 21:00,45808,0,0.0534
5/13/2017 22:00,42248,0,0.0542
5/13/2017 23:00,38894,0,0.0532
5/14/2017 0:00,36629,0,0.0574
5/14/2017 1:00,35155,0,0.0668
5/14/2017 2:00,34676,0,0.0724
5/14/2017 3:00,35129,0,0.0823
5/14/2017 4:00,35015,0.0016,0.0825
5/14/2017 5:00,35392,0.0281,0.0785
5/14/2017 6:00,38545,0.0935,0.0724
5/14/2017 7:00,42296,0.1886,0.0564
5/14/2017 8:00,45275,0.2999,0.0555
5/14/2017 9:00,47762,0.3952,0.0645
5/14/2017 10:00,50140,0.4334,0.0738
5/14/2017 11:00,50178,0.4326,0.0826
5/14/2017 12:00,47594,0.4097,0.0856
5/14/2017 13:00,46018,0.3844,0.0891
5/14/2017 14:00,45461,0.3418,0.0915
5/14/2017 15:00,44988,0.2815,0.0802
5/14/2017 16:00,45964,0.204,0.0728
5/14/2017 17:00,47639,0.1218,0.0656
5/14/2017 18:00,47818,0.0544,0.06
5/14/2017 19:00,47104,0.0099,0.0568
5/14/2017 20:00,46891,0,0.0542
5/14/2017 21:00,46537,0,0.0562
5/14/2017 22:00,43586,0,0.066
5/14/2017 23:00,40719,0,0.0714
5/15/2017 0:00,39010,0,0.0807
5/15/2017 1:00,38245,0,0.0874
5/15/2017 2:00,38771,0,0.0861
5/15/2017 3:00,40487,0,0.0778
5/15/2017 4:00,44576,0.0016,0.0712
5/15/2017 5:00,53092,0.0302,0.0617
5/15/2017 6:00,59726,0.1092,0.0485
5/15/2017 7:00,63082,0.2262,0.0341
5/15/2017 8:00,64464,0.3453,0.0291
5/15/2017 9:00,65837,0.4376,0.028
5/15/2017 10:00,66968,0.4988,0.0358
5/15/2017 11:00,66243,0.5322,0.0484
5/15/2017 12:00,66254,0.5376,0.0592
5/15/2017 13:00,64901,0.5274,0.0638
5/15/2017 14:00,63372,0.4824,0.0631
5/15/2017 15:00,61676,0.4084,0.0604
5/15/2017 16:00,61074,0.2981,0.0523
5/15/2017 17:00,60859,0.1747,0.0413
5/15/2017 18:00,60590,0.0677,0.032
5/15/2017 19:00,58199,0.0113,0.0365
5/15/2017 20:00,56762,0,0.0455
5/15/2017 21:00,53528,0,0.057
5/15/2017 22:00,49013,0,0.0744
5/15/2017 23:00,46329,0,0.0923
5/16/2017 0:00,44503,0,0.111
5/16/2017 1:00,43451,0,0.1153
5/16/2017 2:00,43832,0,0.1105
5/16/2017 3:00,44996,0,0.1116
5/16/2017 4:00,48242,0.0018,0.122
5/16/2017 5:00,55747,0.0304,0.1302
5/16/2017 6:00,61438,0.1042,0.1375
5/16/2017 7:00,64734,0.2168,0.1292
5/16/2017 8:00,65803,0.3328,0.1182
5/16/2017 9:00,67591,0.4218,0.1144
5/16/2017 10:00,68982,0.4773,0.1094
5/16/2017 11:00,68459,0.5092,0.1045
5/16/2017 12:00,67803,0.5128,0.0981
5/16/2017 13:00,66737,0.4896,0.0916
5/16/2017 14:00,65124,0.434,0.089
5/16/2017 15:00,63366,0.3598,0.0833
5/16/2017 16:00,62895,0.2596,0.0804
5/16/2017 17:00,62347,0.1467,0.0778
5/16/2017 18:00,61786,0.0579,0.08
5/16/2017 19:00,59478,0.0094,0.0859
5/16/2017 20:00,57799,0,0.0895
5/16/2017 21:00,54361,0,0.0932
5/16/2017 22:00,49996,0,0.097
5/16/2017 23:00,46553,0,0.0908
5/17/2017 0:00,44533,0,0.0876
5/17/2017 1:00,43508,0,0.0828
5/17/2017 2:00,43426,0,0.0799
5/17/2017 3:00,44714,0,0.077
5/17/2017 4:00,47877,0.0019,0.0752
5/17/2017 5:00,55669,0.0318,0.0775
5/17/2017 6:00,62051,0.114,0.0643
5/17/2017 7:00,65361,0.2444,0.0437
5/17/2017 8:00,66146,0.3841,0.0341
5/17/2017 9:00,67373,0.5008,0.0369
5/17/2017 10:00,68693,0.5854,0.0441
5/17/2017 11:00,68367,0.6301,0.0544
5/17/2017 12:00,67734,0.6388,0.069
5/17/2017 13:00,66687,0.615,0.0872
5/17/2017 14:00,65601,0.5556,0.107
5/17/2017 15:00,63973,0.4596,0.1281
5/17/2017 16:00,63251,0.3288,0.1586
5/17/2017 17:00,62664,0.185,0.1865
5/17/2017 18:00,61982,0.0706,0.2038
5/17/2017 19:00,59353,0.0121,0.2293
5/17/2017 20:00,57768,0.0001,0.3044
5/17/2017 21:00,56119,0,0.3657
5/17/2017 22:00,51540,0,0.3921
5/17/2017 23:00,47715,0,0.3907
5/18/2017 0:00,46036,0,0.3795
5/18/2017 1:00,45383,0,0.3702
5/18/2017 2:00,45147,0,0.3525
5/18/2017 3:00,46052,0,0.3423
5/18/2017 4:00,48717,0.0028,0.3118
5/18/2017 5:00,56557,0.0393,0.2806
5/18/2017 6:00,62944,0.1292,0.2228
5/18/2017 7:00,66133,0.2549,0.1628
5/18/2017 8:00,66876,0.3677,0.1473
5/18/2017 9:00,68273,0.4506,0.149
5/18/2017 10:00,69952,0.4978,0.1516
5/18/2017 11:00,69608,0.5053,0.142
5/18/2017 12:00,68488,0.4923,0.1154
5/18/2017 13:00,67071,0.4568,0.0936
5/18/2017 14:00,65316,0.404,0.0855
5/18/2017 15:00,64049,0.322,0.0784
5/18/2017 16:00,63152,0.2249,0.0709
5/18/2017 17:00,62235,0.131,0.0654
5/18/2017 18:00,61237,0.0563,0.0701
5/18/2017 19:00,59034,0.0107,0.0738
5/18/2017 20:00,56895,0.0001,0.0731
5/18/2017 21:00,53717,0,0.085
5/18/2017 22:00,49359,0,0.086
5/18/2017 23:00,46139,0,0.089
5/19/2017 0:00,44552,0,0.096
5/19/2017 1:00,43603,0,0.0994
5/19/2017 2:00,43922,0,0.099
5/19/2017 3:00,45430,0,0.1013
5/19/2017 4:00,48327,0.0026,0.1093
5/19/2017 5:00,55743,0.03,0.1158
5/19/2017 6:00,61939,0.0919,0.1085
5/19/2017 7:00,65107,0.179,0.0988
5/19/2017 8:00,65721,0.2642,0.0966
5/19/2017 9:00,66528,0.3339,0.0948
5/19/2017 10:00,67968,0.3738,0.1046
5/19/2017 11:00,67346,0.3796,0.1242
5/19/2017 12:00,66234,0.3554,0.1342
5/19/2017 13:00,64555,0.3164,0.1419
5/19/2017 14:00,62719,0.258,0.1571
5/19/2017 15:00,61192,0.1892,0.1831
5/19/2017 16:00,61128,0.119,0.2207
5/19/2017 17:00,60765,0.0622,0.2583
5/19/2017 18:00,60042,0.0256,0.2719
5/19/2017 19:00,57667,0.0047,0.272
5/19/2017 20:00,55178,0,0.2817
5/19/2017 21:00,52042,0,0.2943
5/19/2017 22:00,48622,0,0.2945
5/19/2017 23:00,45215,0,0.2812
5/20/2017 0:00,42787,0,0.2692
5/20/2017 1:00,41318,0,0.265
5/20/2017 2:00,41394,0,0.2467
5/20/2017 3:00,41638,0,0.225
5/20/2017 4:00,41444,0.0026,0.1989
5/20/2017 5:00,43423,0.0325,0.1757
5/20/2017 6:00,47357,0.1127,0.1547
5/20/2017 7:00,51714,0.2332,0.1491
5/20/2017 8:00,55071,0.3527,0.1491
5/20/2017 9:00,56808,0.4344,0.141
5/20/2017 10:00,57882,0.4663,0.1414
5/20/2017 11:00,56558,0.4596,0.136
5/20/2017 12:00,54519,0.4479,0.1272
5/20/2017 13:00,52075,0.4252,0.1191
5/20/2017 14:00,50694,0.3847,0.1108
5/20/2017 15:00,49911,0.3288,0.1035
5/20/2017 16:00,49857,0.2456,0.0931
5/20/2017 17:00,50269,0.153,0.0793
5/20/2017 18:00,50040,0.071,0.0627
5/20/2017 19:00,47926,0.0152,0.0477
5/20/2017 20:00,46684,0.0002,0.047
5/20/2017 21:00,45873,0,0.0488
5/20/2017 22:00,42706,0,0.0534
5/20/2017 23:00,39573,0,0.0614
5/21/2017 0:00,37445,0,0.0691
5/21/2017 1:00,36177,0,0.0764
5/21/2017 2:00,35820,0,0.0836
5/21/2017 3:00,36104,0,0.0879
5/21/2017 4:00,36052,0.0062,0.0895
5/21/2017 5:00,36875,0.045,0.0841
5/21/2017 6:00,39383,0.1412,0.0639
5/21/2017 7:00,42942,0.2812,0.042
5/21/2017 8:00,45999,0.4225,0.0456
5/21/2017 9:00,48523,0.517,0.0591
5/21/2017 10:00,50429,0.5268,0.0566
5/21/2017 11:00,49731,0.5176,0.051
5/21/2017 12:00,47570,0.5062,0.0486
5/21/2017 13:00,45733,0.4858,0.0469
5/21/2017 14:00,45106,0.4476,0.0438
5/21/2017 15:00,45051,0.3797,0.0391
5/21/2017 16:00,46150,0.2814,0.0364
5/21/2017 17:00,47470,0.1724,0.0352
5/21/2017 18:00,47908,0.0762,0.0318
5/21/2017 19:00,47193,0.0169,0.0354
5/21/2017 20:00,47142,0.0004,0.047
5/21/2017 21:00,47314,0,0.062
5/21/2017 22:00,44219,0,0.074
5/21/2017 23:00,41526,0,0.0838
5/22/2017 0:00,40335,0,0.0903
5/22/2017 1:00,39861,0,0.0881
5/22/2017 2:00,40123,0,0.0826
5/22/2017 3:00,42105,0,0.0786
5/22/2017 4:00,45006,0.0041,0.0792
5/22/2017 5:00,53286,0.0428,0.0744
5/22/2017 6:00,59643,0.1324,0.0602
5/22/2017 7:00,62916,0.2618,0.0371
5/22/2017 8:00,63568,0.3993,0.0285
5/22/2017 9:00,65091,0.5134,0.0283
5/22/2017 10:00,66423,0.5711,0.0296
5/22/2017 11:00,66578,0.5827,0.0269
